Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
Industrias John Deere Argentina S.A.,2811.0,industrias john deere argentina,industrias,Industrias Lehner,8910.0,Industrias Bachoco (Non-NASDAQ OTC) 'B',246365.0,Industrias de Aceite,83836.0,99.67,Industrias JB Duarte On,151799.0,99.67,Industrias JB Duarte PN,151800.0,99.67,Industrias del Envase I,35612.0,99.63,Industrias Lehner,8910.0,99.62,Industrias del Envase Inactive,179071.0,99.62,Industrias Estra,93660.0,99.6,Industrias Penoles A2,173620.0,99.58,Industrias Pacocha SA,179072.0,99.57,Industrias Romi On,83837.0,99.57,
"Industrious, Ltd.",9134.0,industrious,industrious,,,,,Indus Bank Limited,35605.0,99.62,Indus Group,73646.0,99.62,Indus International,73647.0,99.62,Indus Finance,101468.0,99.62,Indus International (Berlin),301486.0,99.62,Trio,40219.0,99.53,Trio Holdings,51225.0,99.53,Dust,109183.0,99.53,Trio Finance,147853.0,99.53,Trio Finance (VIRT-X),228971.0,99.53,
Inkia Energy Ltd.,16830.0,inkia energy,inkia,,,,,Zinkia Entertainment,23827.0,99.62,IA,119645.0,99.29,NK,121377.0,99.29,K Group Holdings,101827.0,99.15,Winia,124132.0,88.58,Shinki,30133.0,88.55,Shinki (Berlin),303042.0,88.55,Dolinka,41889.0,88.53,Affinia Group Holdings,62090.0,88.53,Vlasinka,40601.0,88.51,
Inner Mongolia Datang International Tuoketuo P,6681.0,inner mongolia datang tuoketuo p,inner,Inner Workings,48086.0,Inner Spirit (Non-NASDAQ OTC) Holdings,237231.0,Inner Mongolia Dian TOU Energy 'A',89109.0,99.7,Inner Mongolia Dian (SEC) TOU Energy 'A',212884.0,99.7,Inner Mongolia MDHN THPW (SSE Connect Equities) 'A',212877.0,99.67,Inner Mongolia Baotou Steel Union 'A',87645.0,99.67,Inner Mongolia (SSE Connect Equities) Baotou Steel Union 'A',212882.0,99.67,Inner Mongolia Development Holdings,206416.0,99.66,Inner Mongolia Yitai Coal 'B',134411.0,99.66,Inner Mongolia Yitai Coal 'H',162940.0,99.66,Inner Mongolia (Frankfurt) Yitai Coal 'H',256544.0,99.66,Inner Mongolia Yitai,196838.0,99.65,
Insituform Technologies,2164.0,insituform technologies,insituform,Insituform Group Merger,65692.0,,,Insituform Group Merger,65692.0,99.7,Insituform East Incorporated,196859.0,99.68,Insituform Mid-American,65693.0,99.61,Insituform Group Warrants 4.90 Expired 27/09/91,196860.0,99.47,NSI,20644.0,99.23,NSI,37621.0,99.23,NSI International,75448.0,99.23,NSI,94871.0,99.23,Sit,95957.0,99.23,NSI (Non-NASDAQ OTC),247685.0,99.23,
Integer Investment PCC Limited,10005.0,integer pcc,integer,Integer Holdings,134425.0,,,Integer PL SA,179101.0,99.86,Integer PL SA,179102.0,99.86,Integer PL SA,179103.0,99.86,Integer PL SA,179104.0,99.86,Integer Holdings,134425.0,99.78,Integer Holdings (Pet),251674.0,99.78,Integer Holdings (Frankfurt),263940.0,99.78,Integ,73742.0,99.62,Integ (Berlin),301541.0,99.62,Integer PL PDA Series B,179100.0,99.53,
Integracao Transmissora de Energia S.A.,4471.0,integracao transmissora de energia,integracao,,,,,Integra,18809.0,99.34,Integra,55297.0,99.34,Integra Bank,55298.0,99.34,Integra Bank (Berlin),287154.0,99.34,Integra (Frankfurt),295380.0,99.34,Integra (XETRA),312797.0,99.34,Integ,73742.0,99.26,Integ (Berlin),301541.0,99.26,RAC,49978.0,99.16,TEG Group (the),51003.0,99.16,
Inter-American Development Bank,22506.0,inter american development,inter,Inter,27025.0,Inter Action (Non-NASDAQ OTC),246404.0,Inter Canadian Development,9008.0,99.85,Interactive Brand Development,55320.0,99.8,Interactive Brand Development (Berlin),287151.0,99.8,Interamerican Gaming,55323.0,99.7,Interamerican Resources,206461.0,99.69,Interamerican,18824.0,99.67,Interamerican (Frankfurt),295397.0,99.67,Interamerican (VIRT-X),295398.0,99.67,Interamerican Acquisition Group Inc,73793.0,99.63,Arab Printers and Developers,24272.0,99.63,
Intergas Finance B.V.,16230.0,intergas b.v.,intergas,,,,,Ergas,17221.0,99.56,Inter,27025.0,99.56,Inter Investment International (Frankfurt),295388.0,99.56,ERG,34373.0,99.38,ERG,88581.0,99.38,ERG,109401.0,99.38,ERG (Non-NASDAQ OTC),205050.0,99.38,ERG (Non-NASDAQ OTC),236210.0,99.38,ERG (Frankfurt),269970.0,99.38,ERG (SEAQ International),294614.0,99.38,
Interligacao Eletrica Garanhuns S.A.,4295.0,interligacao eletrica garanhuns,interligacao,,,,,Inter,27025.0,99.28,Inter Investment International (Frankfurt),295388.0,99.28,RLI,134949.0,99.18,RLI (Frankfurt),265819.0,99.18,IG Group,48013.0,99.12,CA,59309.0,99.12,GA Holdings,100637.0,99.12,AC Holdings,107431.0,99.12,IG Group Holdings,124602.0,99.12,IG Group Holdings (Non-NASDAQ OTC),246298.0,99.12,
Interligacao Eletrica do Madeira S.A.,4257.0,interligacao eletrica do madeira,interligacao,,,,,Inter,27025.0,99.27,Inter Investment International (Frankfurt),295388.0,99.27,RLI,134949.0,99.17,RLI (Frankfurt),265819.0,99.17,IG Group,48013.0,99.12,CA,59309.0,99.12,GA Holdings,100637.0,99.12,AC Holdings,107431.0,99.12,IG Group Holdings,124602.0,99.12,IG Group Holdings (Non-NASDAQ OTC),246298.0,99.12,
Intermarket Bank AG,2883.0,intermarket,intermarket,MFS Intermarket Trust I,145835.0,,,Intermark,65733.0,99.9,MFS Intermarket Trust I,145835.0,99.79,Interm,119838.0,99.71,MFS Intermarket Trust I Nav,238112.0,99.69,Inter,27025.0,99.62,Inter Investment International (Frankfurt),295388.0,99.62,Mark Holdings,55841.0,99.53,Mark Holdings,207461.0,99.53,Mark Holdings (Berlin),304045.0,99.53,Ark,32366.0,99.43,
International Bank for Reconstruction and Deve,22507.0,for reconstruction and deve,for,For Startups,109639.0,Quest for Growth (Non-NASDAQ OTC),248247.0,El Alameya for Reconstruction,16998.0,99.64,El Mamoura Company for Construction and Tourism Development,17023.0,99.64,TRC Construction Foreign Board,230620.0,99.63,International GRP for Constn and Real Est,18858.0,99.63,Fallujah for Construction Materials,100472.0,99.61,Ascon Construction Foreign Board,231581.0,99.61,Acrow Formwork and Construction Services,80968.0,99.6,Al Khazer for Construction Materials,98450.0,99.6,Acrow Formwork and (Frankfurt) Construction Services,267451.0,99.6,Sriracha Construction Foreign Board,230533.0,99.58,
"International Far Eastern Leasing Co., Ltd.",6457.0,far eastern leasing,far,Far,82967.0,Far (Non-NASDAQ OTC),245473.0,Far Eastern Energy,118744.0,99.81,Far Eastern Bank,34502.0,99.73,Far Eastern International Bank,115612.0,99.73,Far Eastern University,109499.0,99.73,Far East Shipping,178476.0,99.72,Far Eastern Polychem (Non-NASDAQ OTC),236363.0,99.72,Far Eastern Polychem (Berlin),300889.0,99.72,Far East Bank and Trust,34501.0,99.71,Far East Energy,54248.0,99.71,Far Eastern Electrovyaz,72448.0,99.71,
International Transmission Company,21829.0,transmission,transmission,Adani Transmission,23935.0,China High Speed Transmission (Non-NASDAQ OTC) Equipment Group,244623.0,Data Transmission,71752.0,99.83,PIX Transmissions,103479.0,99.83,Data Transmission (Berlin),300486.0,99.83,Adani Transmission,23935.0,99.8,R P G Transmission,103731.0,99.8,R P G Transmission,169966.0,99.8,Adani Transmissions Limited,97109.0,99.77,Newage Transmissions,49286.0,99.75,Allison Transmission Holdings,133663.0,99.75,Hansen Transmissions International (Non-NASDAQ OTC),205935.0,99.75,
Interstar Millennium Series 2001-1E Trust,3298.0,interstar millennium series 2001 1e,interstar,,,,,Inter,27025.0,99.25,Rstar,76591.0,99.25,Inter Investment International (Frankfurt),295388.0,99.25,Rstar (Berlin),302904.0,99.25,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2003-3G Trust,3317.0,interstar millennium series 2003 3g,interstar,,,,,Inter,27025.0,99.25,Rstar,76591.0,99.25,Inter Investment International (Frankfurt),295388.0,99.25,Rstar (Berlin),302904.0,99.25,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2004-4E Trust,3330.0,interstar millennium series 2004 4e,interstar,,,,,Inter,27025.0,99.25,Rstar,76591.0,99.25,Inter Investment International (Frankfurt),295388.0,99.25,Rstar (Berlin),302904.0,99.25,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2004-5 Trust,3338.0,interstar millennium series 2004 5,interstar,,,,,Inter,27025.0,99.26,Rstar,76591.0,99.26,Inter Investment International (Frankfurt),295388.0,99.26,Rstar (Berlin),302904.0,99.26,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2005-1G Trust,3457.0,interstar millennium series 2005 1g,interstar,,,,,Inter,27025.0,99.25,Rstar,76591.0,99.25,Inter Investment International (Frankfurt),295388.0,99.25,Rstar (Berlin),302904.0,99.25,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2006-1 Trust,3362.0,interstar millennium series 2006 1,interstar,,,,,Inter,27025.0,99.26,Rstar,76591.0,99.26,Inter Investment International (Frankfurt),295388.0,99.26,Rstar (Berlin),302904.0,99.26,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
Interstar Millennium Series 2006-2G Trust,3375.0,interstar millennium series 2006 2g,interstar,,,,,Inter,27025.0,99.25,Rstar,76591.0,99.25,Inter Investment International (Frankfurt),295388.0,99.25,Rstar (Berlin),302904.0,99.25,Star Holdings,30520.0,99.21,Star Group Company,104812.0,99.21,Star,122998.0,99.21,International Star,130232.0,99.21,Star Group,138381.0,99.21,STA Group,43876.0,99.16,
"Interval Leisure Group, Inc.",22544.0,interval leisure,interval,Pioneer ILS Interval Fund Nav,79770.0,,,S&S Intervalue China,29782.0,99.56,Interval di PIF Closed Fund,145163.0,99.56,Lion Interval Pure Bond Fund A,145624.0,99.52,Lion Interval Pure Bond Fund 'A',215645.0,99.5,Inter,27025.0,99.48,Inter Investment International (Frankfurt),295388.0,99.48,Pioneer ILS Interval Fund Nav,79770.0,99.44,Bosera Chinext 2- Year Interval Hybird Fund,91653.0,99.38,Wanjia Enhanced Income Interval Bond Fund,96658.0,99.35,Bosera SCI-Technology Inno Board 3Y Interval,91656.0,99.27,
Intesa Bank Ireland plc,10920.0,intesa ireland,intesa,Intesa Sanpaolo,87397.0,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,Intesa Sanpaolo,87397.0,99.62,Intesa Sanpaolo (Mexico),218009.0,99.62,Intesa Sanpaolo (Swiss Stock Exchange),227924.0,99.62,Intesa Sanpaolo (Ireland),232277.0,99.62,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,99.62,Intesa Sanpaolo (Frankfurt),271361.0,99.62,Intesa Sanpaolo (Vienna Stock Exchange),271362.0,99.62,Intesa Sanpaolo (XETRA),271363.0,99.62,Intesa Sanpaolo Banka,83905.0,99.57,Intesa Sanpaolo RSP,168205.0,99.55,
Intesa Funding LLC,22435.0,intesa funding,intesa,Intesa Sanpaolo,87397.0,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,Intesa Sanpaolo,87397.0,99.55,Intesa Sanpaolo (Mexico),218009.0,99.55,Intesa Sanpaolo (Swiss Stock Exchange),227924.0,99.55,Intesa Sanpaolo (Ireland),232277.0,99.55,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,99.55,Intesa Sanpaolo (Frankfurt),271361.0,99.55,Intesa Sanpaolo (Vienna Stock Exchange),271362.0,99.55,Intesa Sanpaolo (XETRA),271363.0,99.55,Intesa Sanpaolo RNC (Non-NASDAQ OTC),242016.0,99.55,Intes,18855.0,99.53,
Intesa Mediofactoring S.p.A.,12260.0,intesa mediofactoring,intesa,Intesa Sanpaolo,87397.0,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,Intesa Sanpaolo RNC (Non-NASDAQ OTC),242016.0,99.55,Intesa Sanpaolo,87397.0,99.5,Intesa Sanpaolo (Mexico),218009.0,99.5,Intesa Sanpaolo (Swiss Stock Exchange),227924.0,99.5,Intesa Sanpaolo (Ireland),232277.0,99.5,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,99.5,Intesa Sanpaolo (Frankfurt),271361.0,99.5,Intesa Sanpaolo (Vienna Stock Exchange),271362.0,99.5,Intesa Sanpaolo (XETRA),271363.0,99.5,Intesa Sanpaolo RSP,168205.0,99.5,
Intesa Sec. 3 S.r.l.,12257.0,intesa sec. 3 s.r.l.,intesa,Intesa Sanpaolo,87397.0,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,Intesa Sanpaolo,87397.0,99.51,Intesa Sanpaolo (Mexico),218009.0,99.51,Intesa Sanpaolo (Swiss Stock Exchange),227924.0,99.51,Intesa Sanpaolo (Ireland),232277.0,99.51,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,99.51,Intesa Sanpaolo (Frankfurt),271361.0,99.51,Intesa Sanpaolo (Vienna Stock Exchange),271362.0,99.51,Intesa Sanpaolo (XETRA),271363.0,99.51,Intesa Sanpaolo RSP,168205.0,99.51,Intesa Sanpaolo RNC (Non-NASDAQ OTC),242016.0,99.51,
Intesa Sec.2 S.r.l.,12212.0,intesa sec.2 s.r.l.,intesa,Intesa Sanpaolo,87397.0,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,Intesa Sanpaolo,87397.0,99.53,Intesa Sanpaolo (Mexico),218009.0,99.53,Intesa Sanpaolo (Swiss Stock Exchange),227924.0,99.53,Intesa Sanpaolo (Ireland),232277.0,99.53,Intesa Sanpaolo (Non-NASDAQ OTC),246423.0,99.53,Intesa Sanpaolo (Frankfurt),271361.0,99.53,Intesa Sanpaolo (Vienna Stock Exchange),271362.0,99.53,Intesa Sanpaolo (XETRA),271363.0,99.53,Intesa Sanpaolo RSP,168205.0,99.53,Intesa Sanpaolo RNC (Non-NASDAQ OTC),242016.0,99.53,
Intralot Capital Luxembourg S.A.,15287.0,intralot capital luxembourg,intralot,Intralot (CR) (Stuttgart),295443.0,Intralot Integrated (Non-NASDAQ OTC) Lottery Sysv,246432.0,Intralot Integrated Lottery Sysv,93743.0,99.54,Intralot Integrated (Non-NASDAQ OTC) Lottery Sysv,246432.0,99.54,Intralot Integrated (Frankfurt) Lottery Sysv,271371.0,99.54,Intralot (CR) (Stuttgart),295443.0,99.46,Intralot Unsponsored ADR 1:1,187576.0,99.44,Intralot Integrated Lottery Nil Paid 21/07/22,271372.0,99.44,Intra International,42556.0,99.31,Al Group,98448.0,99.14,RA International Group,126784.0,99.14,Al Group (Temp),164711.0,99.14,
Intrexon Corp,23663.0,intrexon corp,intrexon,,,,,Rexon,67753.0,99.56,Trex,135181.0,99.47,Trex,150109.0,99.47,Trex (Mexico),219102.0,99.47,Trex (Pet),252479.0,99.47,Trex Company (Frankfurt),266661.0,99.47,Trex Company (XETRA),308791.0,99.47,Rex Holdings,29654.0,99.38,Tre,68799.0,99.38,Tre Holdings,114500.0,99.38,
Intu Debenture Plc,9620.0,intu debenture,intu,Intu Properties,48173.0,Intu Properties (Non-NASDAQ OTC),237321.0,Intuit BDR,149339.0,99.58,Intu Properties,48173.0,99.55,Intu Properties,227930.0,99.55,Intu Properties (Non-NASDAQ OTC),237321.0,99.55,Intu Properties (Frankfurt),279591.0,99.55,Intura,27063.0,99.5,Intuit,132924.0,99.5,Intuit (Mexico),218010.0,99.5,Intuit (BRN),224845.0,99.5,Intuit (MIC),224846.0,99.5,
Inventive Global Investments Limited,25362.0,inventive global investments,inventive,Inventive Leisure,48178.0,,,Inventive Leisure,48178.0,99.62,Inventive Leisure (Berlin),301596.0,99.62,Inventive Leisure Associated Caspian Bidco Cash,182999.0,99.48,ENT,1607.0,99.19,IVE Group,83973.0,99.19,INV,110540.0,99.19,NVE,137680.0,99.19,NVE (Frankfurt),265087.0,99.19,NVE (XETRA),307478.0,99.19,TI Group,183594.0,99.13,
"Inversora Bursatil, S.A. de C.V.",15600.0,inversora bursatil de c.v.,inversora,Inversora,9155.0,,,Inversora Juramento,83920.0,99.62,Inversora Andina,9156.0,99.57,Nortel Inversora SA Class D,152303.0,99.52,Inverfin Inversora y Comercial Saeca,48182.0,99.52,Inversora,9155.0,99.51,Inversora,27067.0,99.51,Nortel Inversora Preference,146179.0,99.49,Nortel Inversora (Luxembourg) ADR 'B' NE,242581.0,99.49,Nortel Inversora Preferred 'B',215810.0,99.46,Nortel Inversora Meds 123100,198635.0,99.44,
Investors Bank & Trust Company,21991.0,investors &,investors,Premium Investors,146663.0,Premium Investors (Non-NASDAQ OTC),239182.0,Investors Finance,55399.0,99.9,Investors Bank Minn,65798.0,99.8,Investors House,93765.0,99.77,Investors Title,137077.0,99.77,Investors Title (Berlin),287206.0,99.77,JER Investors Trust,130305.0,99.75,JER Investors Trust (Berlin),287298.0,99.75,Land Investors,48474.0,99.72,Arab Investors,107862.0,99.72,Plus Investors (Frankfurt),281140.0,99.72,
Iowa China Offshore Holdings (Hong Kong) Limit,10567.0,iowa china offshore limit,iowa,Iowa Bancorp,65804.0,,,Iowa First Bancshares,55409.0,99.48,Iowa Resources,65806.0,99.46,Iowa Southern Merger Into 902301,65807.0,99.46,Iowa-Illinois Gas and Electric,65808.0,99.44,Iowa Bancorp,65804.0,99.43,Iowa Telecommunications Services,60281.0,99.42,Mid-Iowa Financial,79521.0,99.42,Iowa Telecommunications Services (Munich),287217.0,99.42,Iowa Beef Processing,65805.0,99.4,First Intrst of Iowa,61914.0,99.4,
Ipiranga Productos de Petroleo S.A.,4303.0,ipiranga productos de petroleo,ipiranga,Ipiranga DIS PN,145264.0,,,Ipiranga DIS PN,145264.0,99.58,Ipiranga Pet PN,145265.0,99.58,Ipiranga REF PN,145266.0,99.58,Ipiranga DIS On,151848.0,99.58,Ipiranga Pet On,151849.0,99.58,Ipiranga REF On,151850.0,99.58,IPI,18926.0,99.18,IPI,79299.0,99.18,IPI (Stuttgart),279612.0,99.18,IPI Inc (Berlin),301606.0,99.18,
Islamic Development Bank,17352.0,islamic development,islamic,Qatar Islamic Insurance,112978.0,Ishm World Islamic Ucits (Non-NASDAQ OTC) ETF US Dollar (Dist),242141.0,Islamic Investment and Development,18958.0,99.9,Gharbia Islamic Housing Development,92949.0,99.7,Islamic International Real Estate,18956.0,99.63,Islamic Finance and Investment,83961.0,99.6,Islamic Foreign Trade,18955.0,99.6,Islamic Trade and Real Estate,18960.0,99.58,Islamic Floor Production,18954.0,99.56,Islamic Republic of Pakistan,35815.0,99.55,Islamic International Investment,18957.0,99.54,Islamic Investment Bank,35814.0,99.54,
Istituto Nazionale di Credito Edilizio,12194.0,istituto nazionale di credito edilizio,istituto,Istituto Commonwealth New,73958.0,,,IPI Istituto Piemontese Immobiliare,18927.0,99.52,Istituto Commonwealth New,73958.0,99.51,IST Group,35820.0,99.15,STI,77206.0,99.15,IST Limited,101603.0,99.15,STI Group,132060.0,99.15,Tu International,58193.0,99.1,To Holdings,114306.0,99.1,TI Group,183594.0,99.1,TI Group,201171.0,99.1,
"Istrobanka, a.s.",18011.0,istrobanka a.s.,istrobanka,,,,,AB Banka,4729.0,99.5,Banka (India),24603.0,99.5,IST Group,35820.0,99.33,IST Limited,101603.0,99.33,NK,121377.0,99.24,T Bank,22692.0,99.12,K Group Holdings,101827.0,99.12,O-Bank,115989.0,99.12,Bankia,15038.0,90.57,Bankia,165116.0,90.57,
Itau Administradora General de Fondos S.A.,5798.0,itau administradora general de fondos,itau,Itau Corpbanca,89134.0,Banco Itau (Non-NASDAQ OTC),241236.0,Itau Unibanco Holding On,149506.0,99.49,Itau Unibanco Holding PN,138894.0,99.46,Itausa Investimentos Itau On,151879.0,99.46,Itausa Investimentos Itau SA No Par Value BRL,151880.0,99.46,Itausa Preferred Shares (Receipts June 2008),151885.0,99.43,Itausa Investimentos Itau PN,138913.0,99.43,Itau Unibanco Holding Cedear,149505.0,99.43,Itau Asset Rural Fiagro Imobiliario Imobiliario,83969.0,99.43,Itau Corpbanca Registered Share ADR 1:1500,188348.0,99.43,Itau Corpbanca Registered (Frankfurt) S ADR 1:1500,257694.0,99.43,
ItauBank Leasing Arrendamento Mercantil SA,4123.0,itaubank leasing arrendamento mercantil,itaubank,,,,,Banco Itau (Non-NASDAQ OTC),241236.0,99.19,ITA Holdings,73961.0,99.14,AUB Group,80410.0,99.14,AUB Group (Frankfurt),268068.0,99.14,IT,27121.0,99.1,Ta Holdings,50943.0,99.1,IT Group,55439.0,99.1,IT Group Holdings,55440.0,99.1,NK,121377.0,99.1,Ta,123225.0,99.1,
"J.M.R. - Gestao de Empresas de Retalho, SGPS,",17037.0,j.m.r.  gestao de empresas de retalho sgps,j.m.r.,,,,,J Trust,110632.0,99.05,J-Group Holdings,110634.0,99.05,J-Holdings,110635.0,99.05,J Trust (Stuttgart),271481.0,99.05,JMP,35922.0,66.46,SMR,39350.0,66.46,AMR,52258.0,66.46,JMP Group,60317.0,66.46,MMR,66590.0,66.46,Jam,74000.0,66.46,
"J2 CLOUD SERVICES, LLC",24527.0,j2 cloud services,j2,J2 Acquisition Warrants,206720.0,,,J2 Acquisition Warrants,206720.0,99.4,J2 Global Communications New (XETRA),306625.0,99.4,J2 Communications Warrants 12/31/95,206721.0,99.35,J2C,48236.0,99.3,J Trust,110632.0,99.11,J-Group Holdings,110634.0,99.11,J-Holdings,110635.0,99.11,J Trust (Stuttgart),271481.0,99.11,J C B Service,48233.0,50.23,BJ Services,59234.0,50.21,
JACOBS DOUWE EGBERTS International B.V.,16365.0,jacobs douwe egberts b.v.,jacobs,Jacobs Engineering,133326.0,,,Jacobs Engineering Group BDR,149510.0,99.55,Jacobsen ENT (Berlin),301643.0,99.54,Jacobs Suchard B,42597.0,99.54,Jacobsen Entertainment,2341.0,99.51,Jacobs Engineering,133326.0,99.51,Jacobs Engineering (MIC),224874.0,99.51,Jacobs Engineering (Frankfurt),264058.0,99.51,Jacobs Engineering (XETRA),306632.0,99.51,Jacobson Resonance Enterprises,73995.0,99.51,Jacobson Stores,55462.0,99.5,
JANA KAPITAL SDN. BHD.,15961.0,jana kapital sdn. bhd.,jana,,,,,Sujana Metal Products GDR,210119.0,99.51,Rojana Industrial Park NVDR,176156.0,99.49,Rojana Industrial (Non-NASDAQ OTC) Park NVDR,242762.0,99.49,Rojana Industrial Park Foreign Board,230425.0,99.48,Rojana Industrial Park Foreign Board (Non-NASDAQ OTC),248452.0,99.48,Janata Insurance Company,83998.0,99.47,Sujana Towers GDR,210120.0,99.46,Sujana Universal Industries,30578.0,99.45,Rojana Industrial Park,122162.0,99.45,Sujana Universal Industries GDR (Luxembourg),170714.0,99.45,
JANA PENDIDIKAN MALAYSIA SDN. BHD.,15919.0,jana pendidikan malaysia sdn. bhd.,jana,,,,,Rojana Industrial Park NVDR,176156.0,99.46,Rojana Industrial (Non-NASDAQ OTC) Park NVDR,242762.0,99.46,Rojana Industrial Park Foreign Board,230425.0,99.46,Rojana Industrial Park Foreign Board (Non-NASDAQ OTC),248452.0,99.46,Sujana Universal Industries GDR (Luxembourg),170714.0,99.43,Janak Intermediates,27173.0,99.42,Sujana Metal Products GDR,210119.0,99.41,Janata Insurance Company,83998.0,99.4,Janana de Malucho Textile Mills,110654.0,99.4,Janana de Malucho Textile Mills,173697.0,99.4,
JARDEN CORPORATION.,24316.0,jarden corporation.,jarden,Jarden,60306.0,,,Jarden Morgan,35858.0,99.69,Jarden Morgan Europe,173700.0,99.56,Jarden,60306.0,99.48,Jarden (Mexico),222033.0,99.48,Jarden (Frankfurt),279676.0,99.48,Jarden (XETRA),306636.0,99.48,Arden Holdings,5205.0,99.42,RDE,131576.0,99.27,AR,24258.0,99.19,J Trust,110632.0,99.1,
"JB Woori Capital Co., Ltd.",14242.0,jb woori capital,jb,Eastwood JB,46769.0,JB Hi FI (Non-NASDAQ OTC),246543.0,JB World Invest,9268.0,99.58,JB Financial,115801.0,99.57,JB Foods Nil Paid,224878.0,99.55,JB Hi-FI,80644.0,99.5,JB Hi FI (Non-NASDAQ OTC),246543.0,99.5,JB Hi-FI (Frankfurt),271520.0,99.5,JB Hi-FI (XETRA),312961.0,99.5,JJB Sport,183073.0,99.48,JJB Sports,48295.0,99.46,JJB Sports (Frankfurt),279707.0,99.46,
JCB FINANCE S.A.S.,8617.0,jcb,jcb,,,,,JC,42605.0,99.8,JC (Stuttgart),295521.0,99.8,Jcbnext,110707.0,99.6,C Holdings,24873.0,99.5,J Trust,110632.0,99.5,J-Group Holdings,110634.0,99.5,J-Holdings,110635.0,99.5,J Trust (Stuttgart),271481.0,99.5,Penney JC (Mexico),222502.0,79.53,Penney JC (XETRA),307739.0,79.53,JCB
JELAS PURI SDN. BHD.,15943.0,jelas puri sdn. bhd.,jelas,,,,,Bjelasnica Pale U STJ,81750.0,99.49,Bjelasica-Rada,91601.0,99.47,Bjelasica,165317.0,99.41,Bjelasnica,81749.0,99.4,SKI Bjelasica,22179.0,99.36,Jela,35895.0,99.33,AS Company,91243.0,99.18,El Company,109292.0,99.18,La Holdings,111212.0,99.18,La Group,179478.0,99.18,
JEMENA LIMITED,3263.0,jemena,jemena,,,,,Men Investment Group,2744.0,99.67,J Trust,110632.0,99.29,J-Group Holdings,110634.0,99.29,J-Holdings,110635.0,99.29,J Trust (Stuttgart),271481.0,99.29,Enav,88564.0,85.74,Enav (Non-NASDAQ OTC),245309.0,85.74,Enav (Frankfurt),269872.0,85.74,Bajodemena,5460.0,82.92,Elemental,34266.0,82.84,
JERROLD FINCO PLC,9598.0,jerrold finco,jerrold,,,,,LD Holdings,55647.0,99.27,LD Holdings (Berlin),287488.0,99.27,J Trust,110632.0,99.14,J-Group Holdings,110634.0,99.14,J-Holdings,110635.0,99.14,O-Bank,115989.0,99.14,J Trust (Stuttgart),271481.0,99.14,Jarrold and Sons,48258.0,85.76,Erold,92587.0,79.76,Erold (Frankfurt),269976.0,79.76,
"JGB BANK, NATIONAL ASSOCIATION",22635.0,jgb national association,jgb,,,,,LYX JGBS ETF,168880.0,99.28,LYX JGBS ETF (London),233547.0,99.28,LYX JGBS ETF (Berlin),291786.0,99.28,J Trust,110632.0,99.08,J-Group Holdings,110634.0,99.08,J-Holdings,110635.0,99.08,J Trust (Stuttgart),271481.0,99.08,GSB Financial Corporation,73200.0,66.94,Agba Acquisition Subscription Rights,184012.0,66.9,Punjab National Bank,97972.0,66.89,
